incorrect Data set formt
# -----------------------------------------------------------

DATE,PCE
1959-01-01,306.1
1959-02-01,309.6
1959-03-01,312.7
1959-04-01,312.2
1959-05-01,316.1
1959-06-01,318.2
1959-07-01,317.8
1959-08-01,320.2
1959-09-01,324.2
1959-10-01,322.8
1959-11-01,322.9
1959-12-01,322.9
1960-01-01,323.6
1960-02-01,325.3
1960-03-01,330.2
1960-04-01,336.5
1960-05-01,330.0
1960-06-01,330.1
1960-07-01,331.4
1960-08-01,331.6
1960-09-01,333.4
1960-10-01,335.4
1960-11-01,335.4
1960-12-01,331.3
1961-01-01,332.2
1961-02-01,333.7
1961-03-01,337.7
1961-04-01,337.6
1961-05-01,339.9
1961-06-01,340.9
1961-07-01,340.6
1961-08-01,342.1
1961-09-01,344.4
1961-10-01,346.5
1961-11-01,349.9
1961-12-01,352.4
1962-01-01,353.2
1962-02-01,354.0
1962-03-01,357.4
1962-04-01,359.0
1962-05-01,362.0
1962-06-01,360.4
1962-07-01,361.4
1962-08-01,362.9
1962-09-01,368.8
1962-10-01,366.5
1962-11-01,371.7
1962-12-01,373.6
1963-01-01,374.4
1963-02-01,373.4
1963-03-01,375.0
1963-04-01,376.4
1963-05-01,377.2
1963-06-01,381.7
1963-07-01,384.4
1963-08-01,386.3
1963-09-01,385.5
1963-10-01,386.0
1963-11-01,389.4
1963-12-01,394.7
1964-01-01,396.8
1964-02-01,400.2
1964-03-01,401.8
1964-04-01,402.8
1964-05-01,408.4
1964-06-01,411.4
1964-07-01,414.9
1964-08-01,417.7
1964-09-01,416.6
1964-10-01,419.6
1964-11-01,416.4
1964-12-01,421.0
1965-01-01,424.4
1965-02-01,431.4
1965-03-01,433.3
1965-04-01,437.1
1965-05-01,437.6
1965-06-01,435.2
1965-07-01,441.0
1965-08-01,444.4
1965-09-01,452.0
1965-10-01,458.5
1965-11-01,459.1
1965-12-01,461.7
1966-01-01,465.2
1966-02-01,470.2
1966-03-01,475.0
1966-04-01,476.9
1966-05-01,473.1
1966-06-01,475.5
1966-07-01,480.6
1966-08-01,483.2
1966-09-01,489.2
1966-10-01,488.3
1966-11-01,490.1
1966-12-01,491.8
1967-01-01,494.2
1967-02-01,493.0
1967-03-01,495.8
1967-04-01,501.3
1967-05-01,502.2
1967-06-01,506.8
1967-07-01,506.7
1967-08-01,509.8
1967-09-01,515.6
1967-10-01,512.2
1967-11-01,517.4
1967-12-01,525.1
1968-01-01,530.9
1968-02-01,533.6
1968-03-01,544.3
1968-04-01,544.0
1968-05-01,549.8
1968-06-01,556.3
1968-07-01,563.2
1968-08-01,567.0
1968-09-01,568.2
1968-10-01,571.6
1968-11-01,576.7
1968-12-01,576.5
1969-01-01,583.5
1969-02-01,588.7
1969-03-01,588.9
1969-04-01,593.9
1969-05-01,600.3
1969-06-01,600.9
1969-07-01,602.7
1969-08-01,609.9
1969-09-01,613.2
1969-10-01,618.5
1969-11-01,620.5
1969-12-01,622.8
1970-01-01,628.7
1970-02-01,634.0
1970-03-01,632.3
1970-04-01,636.0
1970-05-01,642.4
1970-06-01,646.3
1970-07-01,648.5
1970-08-01,652.9
1970-09-01,659.1
1970-10-01,658.3
1970-11-01,656.6
1970-12-01,665.6
1971-01-01,676.1
1971-02-01,679.4
1971-03-01,682.0
1971-04-01,688.8
1971-05-01,691.1
1971-06-01,699.8
1971-07-01,698.9
1971-08-01,704.9
1971-09-01,713.0
1971-10-01,715.8
1971-11-01,720.9
1971-12-01,728.4
1972-01-01,731.5
1972-02-01,736.2
1972-03-01,749.2
1972-04-01,752.5
1972-05-01,758.0
1972-06-01,761.6
1972-07-01,769.9
1972-08-01,776.3
1972-09-01,781.1
1972-10-01,794.9
1972-11-01,800.5
1972-12-01,806.1
1973-01-01,816.5
1973-02-01,825.8
1973-03-01,832.8
1973-04-01,835.7
1973-05-01,841.6
1973-06-01,844.3
1973-07-01,854.1
1973-08-01,853.3
1973-09-01,869.2
1973-10-01,868.2
1973-11-01,876.9
1973-12-01,876.6
1974-01-01,884.5
1974-02-01,889.7
1974-03-01,901.4
1974-04-01,910.8
1974-05-01,922.4
1974-06-01,928.0
1974-07-01,937.9
1974-08-01,954.8
1974-09-01,955.1
1974-10-01,959.2
1974-11-01,956.2
1974-12-01,961.8
1975-01-01,975.6
1975-02-01,989.4
1975-03-01,990.6
1975-04-01,995.0
1975-05-01,1018.9
1975-06-01,1026.8
1975-07-01,1039.8
1975-08-01,1047.0
1975-09-01,1054.8
1975-10-01,1060.9
1975-11-01,1075.8
1975-12-01,1092.1
1976-01-01,1107.1
1976-02-01,1107.7
1976-03-01,1114.9
1976-04-01,1125.4
1976-05-01,1122.7
1976-06-01,1140.5
1976-07-01,1149.6
1976-08-01,1158.0
1976-09-01,1168.8
1976-10-01,1176.8
1976-11-01,1189.0
1976-12-01,1211.5
1977-01-01,1215.0
1977-02-01,1231.3
1977-03-01,1238.3
1977-04-01,1247.3
1977-05-01,1257.1
1977-06-01,1263.6
1977-07-01,1280.5
1977-08-01,1285.7
1977-09-01,1294.5
1977-10-01,1311.4
1977-11-01,1327.0
1977-12-01,1336.0
1978-01-01,1329.5
1978-02-01,1355.1
1978-03-01,1377.5
1978-04-01,1396.4
1978-05-01,1412.0
1978-06-01,1425.8
1978-07-01,1426.8
1978-08-01,1447.0
1978-09-01,1452.9
1978-10-01,1466.9
1978-11-01,1480.6
1978-12-01,1496.5
1979-01-01,1502.4
1979-02-01,1517.8
1979-03-01,1531.2
1979-04-01,1538.4
1979-05-01,1558.8
1979-06-01,1575.7
1979-07-01,1586.1
1979-08-01,1615.6
1979-09-01,1633.9
1979-10-01,1641.6
1979-11-01,1657.3
1979-12-01,1666.3
1980-01-01,1697.3
1980-02-01,1701.4
1980-03-01,1708.2
1980-04-01,1695.2
